"lemma","rank","count","rate","lookupform"
avaritia,1645,376,0.846,avaritia
laetitia,1647,375,0.844,laetitia
custodio,1648,374,0.842,custodio
abstineo,1648,374,0.842,abstineo
caritas,1648,374,0.842,caritas
incedo,1648,374,0.842,incedo
ardor,1652,373,0.84,ardor
flagitium,1652,373,0.84,flagitium
misericordia,1652,373,0.84,misericordia
passim,1652,373,0.84,passim
aequalis,1656,372,0.837,aequalis
felicitas,1656,372,0.837,felicitas
edictum,1656,372,0.837,edictum
Capitolium,1656,372,0.837,Capitolium
totidem,1656,372,0.837,totidem
urbanus,1656,372,0.837,urbanus
cupidus,1662,371,0.835,cupidus
immensus,1662,371,0.835,immensus
destino,1664,370,0.833,destino
arcesso,1664,370,0.833,arcesso
considero,1664,370,0.833,considero
artifex,1667,369,0.831,artifex
duplex,1667,369,0.831,duplex
fidus,1667,369,0.831,fidus
hostilis,1667,369,0.831,hostilis
no,1671,368,0.828,no
seditio,1671,368,0.828,seditio
repello,1671,368,0.828,repello
efficax,1671,368,0.828,efficax
crus,1675,367,0.826,crus
calamitas,1675,367,0.826,calamitas
faveo,1677,366,0.824,faveo
velum,1677,366,0.824,velum
saltem,1677,366,0.824,saltem
sinister,1677,366,0.824,sinister
munio,1677,366,0.824,munio
idoneus,1682,365,0.822,idoneus
incido,1682,365,0.822,incido
mergo,1682,365,0.822,mergo
timidus,1682,365,0.822,timidus
lis,1682,365,0.822,lis
eximo,1682,365,0.822,eximo
furtum,1688,364,0.819,furtum
tremo,1688,364,0.819,tremo
consido,1690,363,0.817,consido
arcus,1690,363,0.817,arcus
que,1692,362,0.815,que
ductor,1692,362,0.815,ductor
statua,1692,362,0.815,statua
solidus,1692,362,0.815,solidus
constantia,1692,362,0.815,constantia
plaga3,1697,361,0.813,plaga
tus,1697,361,0.813,tus
praedico2,1697,361,0.813,praedico
alioqui,1697,361,0.813,alioqui
humanitas,1701,360,0.81,humanitas
obeo,1701,360,0.81,obeo
adipiscor,1701,360,0.81,adipiscor
exploro,1704,359,0.808,exploro
supplex,1704,359,0.808,supplex
palma,1704,359,0.808,palma
nuptiae,1704,359,0.808,nuptiae
minister,1704,359,0.808,minister
illustris,1709,358,0.806,illustris
sepulcrum,1709,358,0.806,sepulcrum
incolumis,1709,358,0.806,incolumis
septem,1709,358,0.806,septem
memor,1709,358,0.806,memor
carcer,1714,357,0.804,carcer
testo,1714,357,0.804,testo
lignum,1714,357,0.804,lignum
edepol,1717,356,0.801,edepol
propterea,1717,356,0.801,propterea
universum,1717,356,0.801,universum
testamentum,1720,355,0.799,testamentum
cortex,1720,355,0.799,cortex
Tullius,1720,355,0.799,Tullius
gemma,1720,355,0.799,gemma
coram,1720,355,0.799,coram
rusticus,1725,354,0.797,rusticus
pontifex,1725,354,0.797,pontifex
Samnites,1727,353,0.795,Samnites
scipio,1727,353,0.795,scipio
festino,1727,353,0.795,festino
longitudo,1730,352,0.792,longitudo
serpo,1730,352,0.792,serpo
inopia,1732,351,0.79,inopia
arceo,1732,351,0.79,arceo
paratus,1732,351,0.79,paratus
genitor,1732,351,0.79,genitor
luxuria,1732,351,0.79,luxuria
paries,1737,350,0.788,paries
licentia,1737,350,0.788,licentia
pactum,1737,350,0.788,pactum
vexo,1737,350,0.788,vexo
exorior,1737,350,0.788,exorior
mutuus,1737,350,0.788,mutuus
rumor,1743,349,0.786,rumor
ambitus2,1743,349,0.786,ambitus
marinus,1743,349,0.786,marinus
affligo,1746,348,0.783,affligo
consentio,1746,348,0.783,consentio
fluvius,1748,347,0.781,fluvius
responsum,1748,347,0.781,responsum
infans,1748,347,0.781,infans
emineo,1748,347,0.781,emineo
severus,1748,347,0.781,severus
mensa,1753,346,0.779,mensa
abdico,1754,345,0.777,abdico
potissimus,1754,345,0.777,potissimus
rapidus,1754,345,0.777,rapidus
nex,1757,344,0.774,nex
martes,1757,344,0.774,martes
dirigo,1757,344,0.774,dirigo
aequo,1757,344,0.774,aequo
disto,1757,344,0.774,disto
subinde,1757,344,0.774,subinde
aliquantus,1763,343,0.772,aliquantus
numquid,1763,343,0.772,numquid
crudelitas,1763,343,0.772,crudelitas
Siculus,1763,343,0.772,Siculus
subigo,1763,343,0.772,subigo
Aulus,1768,342,0.77,Aulus
extraho,1768,342,0.77,extraho
domo,1768,342,0.77,domo
flagro,1768,342,0.77,flagro
persona,1772,341,0.768,persona
commemoro,1773,340,0.765,commemoro
pronus,1773,340,0.765,pronus
stirps,1773,340,0.765,stirps
fatigo,1776,339,0.763,fatigo
quatio,1776,339,0.763,quatio
confundo,1778,338,0.761,confundo
utrimque,1778,338,0.761,utrimque
conscientia,1778,338,0.761,conscientia
equitatus,1778,338,0.761,equitatus
latitudo,1778,338,0.761,latitudo
paeniteo,1778,338,0.761,paeniteo
largus,1784,337,0.759,largus
sanctus,1785,336,0.756,sanctus
calidum,1785,336,0.756,calidum
quaestor,1785,336,0.756,quaestor
Lentulus,1785,336,0.756,Lentulus
promptus,1785,336,0.756,promptus
eicio,1790,335,0.754,eicio
declaro,1790,335,0.754,declaro
hortus,1790,335,0.754,hortus
thalamus,1790,335,0.754,thalamus
condemno,1790,335,0.754,condemno
molior,1790,335,0.754,molior
pons,1796,334,0.752,pons
circumdo,1796,334,0.752,circumdo
volumen,1796,334,0.752,volumen
Martius,1796,334,0.752,Martius
rector,1796,334,0.752,rector
siquis,1796,334,0.752,siquis
idcirco,1796,334,0.752,idcirco
prae,1803,333,0.75,prae
nempe,1803,333,0.75,nempe
arguo,1803,333,0.75,arguo
erudio,1803,333,0.75,erudio
columna,1803,333,0.75,columna
infundo,1803,333,0.75,infundo
quivis,1809,332,0.747,quivis
compello,1809,332,0.747,compello
Aeneas,1809,332,0.747,Aeneas
Sabinus,1809,332,0.747,Sabinus
Apollo,1813,331,0.745,Apollo
operio,1814,330,0.743,operio
Lucilius,1814,330,0.743,Lucilius
pedes,1814,330,0.743,pedes
repono,1814,330,0.743,repono
crassus,1818,329,0.741,crassus
acutus,1818,329,0.741,acutus
avus,1818,329,0.741,avus
retro,1821,328,0.738,retro
aridus,1821,328,0.738,aridus
incito,1821,328,0.738,incito
servitus,1821,328,0.738,servitus
custodia,1821,328,0.738,custodia
emendo,1821,328,0.738,emendo
copiosus,1827,327,0.736,copiosus
omen,1827,327,0.736,omen
osculum,1827,327,0.736,osculum
spolium,1830,326,0.734,spolium
Britannia,1830,326,0.734,Britannia
adolesco,1830,326,0.734,adolesco
saevio,1830,326,0.734,saevio
rupes,1830,326,0.734,rupes
ferveo,1830,326,0.734,ferveo
deleo,1830,326,0.734,deleo
carpo,1830,326,0.734,carpo
theatrum,1830,326,0.734,theatrum
pestis,1830,326,0.734,pestis
rostrum,1840,325,0.732,rostrum
etiamnum,1840,325,0.732,etiamnum
induo,1840,325,0.732,induo
segnis,1840,325,0.732,segnis
ubique,1840,325,0.732,ubique
vallum,1840,325,0.732,vallum
fatisco,1846,324,0.729,fatisco
uter3,1846,324,0.729,uter
possessio,1846,324,0.729,possessio
admiror,1846,324,0.729,admiror
Poenus,1850,323,0.727,Poenus
immitto,1850,323,0.727,immitto
institutum,1850,323,0.727,institutum
lego,1850,323,0.727,lego
exercitatio,1854,322,0.725,exercitatio
fugo,1854,322,0.725,fugo
inutilis,1854,322,0.725,inutilis
terni,1854,322,0.725,terni
legatio,1854,322,0.725,legatio
silvestris,1859,321,0.723,silvestris
gurges,1859,321,0.723,gurges
totiens,1859,321,0.723,totiens
insero,1859,321,0.723,insero
solacium,1859,321,0.723,solacium
erus,1859,321,0.723,erus
pulso,1859,321,0.723,pulso
assentior,1866,320,0.72,assentior
vadum,1866,320,0.72,vadum
Atheniensis,1866,320,0.72,Atheniensis
Germanicus,1866,320,0.72,Germanicus
voveo,1870,319,0.718,voveo
sicco,1870,319,0.718,sicco
attineo,1870,319,0.718,attineo
expleo,1870,319,0.718,expleo
Marcellus,1870,319,0.718,Marcellus
regius,1870,319,0.718,regius
summitto,1870,319,0.718,summitto
oppugno,1870,319,0.718,oppugno
spolio,1870,319,0.718,spolio
tolero,1879,318,0.716,tolero
dissolvo,1879,318,0.716,dissolvo
linquo,1879,318,0.716,linquo
videlicet,1879,318,0.716,videlicet
mandatum,1879,318,0.716,mandatum
lupus,1879,318,0.716,lupus
dissimulo,1879,318,0.716,dissimulo
morsus2,1886,317,0.714,morsus
celeritas,1886,317,0.714,celeritas
fundus,1886,317,0.714,fundus
sileo,1886,317,0.714,sileo
unguis,1886,317,0.714,unguis
signo,1886,317,0.714,signo
attollo,1886,317,0.714,attollo
torreo,1893,316,0.711,torreo
Penates,1893,316,0.711,Penates
lepidus,1893,316,0.711,lepidus
mulceo,1893,316,0.711,mulceo
Germani,1897,315,0.709,Germani
resolvo,1897,315,0.709,resolvo
exsul,1897,315,0.709,exsul
studeo,1897,315,0.709,studeo
solitudo,1897,315,0.709,solitudo
proicio,1897,315,0.709,proicio
assuesco,1903,314,0.707,assuesco
Valerius,1903,314,0.707,Valerius
gemo,1903,314,0.707,gemo
positus,1903,314,0.707,positus
rudis,1907,313,0.705,rudis
leno,1907,313,0.705,leno
Dolabella,1907,313,0.705,Dolabella
praesentia,1907,313,0.705,praesentia
animalis,1907,313,0.705,animalis
saltus,1912,312,0.702,saltus
Cassius,1912,312,0.702,Cassius
Christianus,1914,311,0.7,Christianus
fulgeo,1915,310,0.698,fulgeo
agger,1915,310,0.698,agger
cognitio,1915,310,0.698,cognitio
socer,1915,310,0.698,socer
formido2,1919,309,0.696,formido
excludo,1919,309,0.696,excludo
horridus,1919,309,0.696,horridus
inclino,1919,309,0.696,inclino
impunis,1919,309,0.696,impunis
dormio,1919,309,0.696,dormio
vigilo,1919,309,0.696,vigilo
preco,1919,309,0.696,preco
censor,1927,308,0.693,censor
Idus,1927,308,0.693,Idus
Catilina,1927,308,0.693,Catilina
attono,1930,307,0.691,attono
celeriter,1930,307,0.691,celeriter
pridem,1930,307,0.691,pridem
difficultas,1930,307,0.691,difficultas
concordia,1934,306,0.689,concordia
describo,1934,306,0.689,describo
lacertus,1934,306,0.689,lacertus
iussum,1934,306,0.689,iussum
Mars,1934,306,0.689,Mars
epulae,1939,305,0.687,epulae
immineo,1939,305,0.687,immineo
albus,1939,305,0.687,albus
titulus,1939,305,0.687,titulus
equester,1939,305,0.687,equester
insanus,1939,305,0.687,insanus
conscriptus,1939,305,0.687,conscriptus
expers,1939,305,0.687,expers
dimico,1947,304,0.684,dimico
crassitudo,1947,304,0.684,crassitudo
cubiculum,1947,304,0.684,cubiculum
poculum,1947,304,0.684,poculum
coniectura,1947,304,0.684,coniectura
gelidus,1947,304,0.684,gelidus
reicio,1947,304,0.684,reicio
eventus,1947,304,0.684,eventus
appeto,1947,304,0.684,appeto
antequam,1956,303,0.682,antequam
nonnumquam,1956,303,0.682,nonnumquam
mentio,1956,303,0.682,mentio
coitus2,1956,303,0.682,coitus
consultum,1956,303,0.682,consultum
querela,1956,303,0.682,querela
nefarius,1956,303,0.682,nefarius
ritus,1956,303,0.682,ritus
hortor,1956,303,0.682,hortor
religiosus,1965,302,0.68,religiosus
unicus,1965,302,0.68,unicus
vetustus,1965,302,0.68,vetustus
atrox,1965,302,0.68,atrox
miraculum,1965,302,0.68,miraculum
Oceanus,1970,301,0.678,Oceanus
sudor,1970,301,0.678,sudor
sapor,1970,301,0.678,sapor
fremo,1970,301,0.678,fremo
intro,1970,301,0.678,intro
novo,1970,301,0.678,novo
coerceo,1976,300,0.675,coerceo
viginti,1976,300,0.675,viginti
horto,1976,300,0.675,horto
repugno,1979,299,0.673,repugno
tingo,1979,299,0.673,tingo
cavus,1979,299,0.673,cavus
septimus,1979,299,0.673,septimus
Troia,1979,299,0.673,Troia
caro2,1979,299,0.673,caro
ulciscor,1985,298,0.671,ulciscor
tunica,1985,298,0.671,tunica
Syrie,1985,298,0.671,Syrie
celo,1985,298,0.671,celo
peregrinus,1985,298,0.671,peregrinus
properus,1990,297,0.669,properus
crux,1990,297,0.669,crux
antrum,1990,297,0.669,antrum
benignus,1990,297,0.669,benignus
continuus,1990,297,0.669,continuus
indulgeo,1995,296,0.666,indulgeo
dudum,1995,296,0.666,dudum
armatus,1995,296,0.666,armatus
appono,1998,295,0.664,appono
castus,1999,294,0.662,castus
pavor,1999,294,0.662,pavor
alternus,1999,294,0.662,alternus
Socrates,1999,294,0.662,Socrates
aequitas,2003,293,0.66,aequitas
scopulus,2003,293,0.66,scopulus
Philippus,2005,292,0.657,Philippus
niteo,2005,292,0.657,niteo
periculosus,2005,292,0.657,periculosus
monasterium,2005,292,0.657,monasterium
stringo,2005,292,0.657,stringo
infinitus,2010,291,0.655,infinitus
paveo,2010,291,0.655,paveo
progredior,2010,291,0.655,progredior
aegritudo,2010,291,0.655,aegritudo
Carthago,2010,291,0.655,Carthago
consuesco,2010,291,0.655,consuesco
abundo,2010,291,0.655,abundo
pignus,2010,291,0.655,pignus
iecur,2010,291,0.655,iecur
Hispania,2010,291,0.655,Hispania
praetermitto,2010,291,0.655,praetermitto
perfundo,2021,290,0.653,perfundo
subitus,2021,290,0.653,subitus
cottidianus,2021,290,0.653,cottidianus
genu,2021,290,0.653,genu
deterior,2021,290,0.653,deterior
depello,2026,289,0.651,depello
prospicio,2026,289,0.651,prospicio
celeber,2026,289,0.651,celeber
siquidem,2026,289,0.651,siquidem
eximius,2026,289,0.651,eximius
Appius,2026,289,0.651,Appius
secus,2026,289,0.651,secus
decido,2026,289,0.651,decido
defungor,2034,288,0.648,defungor
reficio,2034,288,0.648,reficio
veneror,2034,288,0.648,veneror
forsitan,2037,287,0.646,forsitan
cunctor,2037,287,0.646,cunctor
mirabilis,2037,287,0.646,mirabilis
curatio,2037,287,0.646,curatio
XII,2041,286,0.644,XII
discerno,2041,286,0.644,discerno
pilum,2041,286,0.644,pilum
sedo,2041,286,0.644,sedo
pecus2,2045,285,0.642,pecus
album,2045,285,0.642,album
statio,2045,285,0.642,statio
regina,2045,285,0.642,regina
verber,2045,285,0.642,verber
occasus2,2050,284,0.639,occasus
filum,2050,284,0.639,filum
proles,2050,284,0.639,proles
Africanus,2050,284,0.639,Africanus
merus,2050,284,0.639,merus
penetro,2055,283,0.637,penetro
industria,2055,283,0.637,industria
Quiris,2055,283,0.637,Quiris
sollicitudo,2055,283,0.637,sollicitudo
Gracchus,2055,283,0.637,Gracchus
ordino,2055,283,0.637,ordino
momentum,2055,283,0.637,momentum
struo,2055,283,0.637,struo
insigne,2055,283,0.637,insigne
Graii,2055,283,0.637,Graii
ceno,2065,282,0.635,ceno
accommodo,2065,282,0.635,accommodo
subsidium,2065,282,0.635,subsidium
benevolentia,2065,282,0.635,benevolentia
prosper,2065,282,0.635,prosper
vigilia,2065,282,0.635,vigilia
opportunus,2065,282,0.635,opportunus
colonus,2065,282,0.635,colonus
Sulpicius,2073,281,0.633,Sulpicius
plebeius,2073,281,0.633,plebeius
infra,2073,281,0.633,infra
discordia,2073,281,0.633,discordia
laeto,2073,281,0.633,laeto
extendo,2073,281,0.633,extendo
purpureus,2079,280,0.63,purpureus
rubeo,2079,280,0.63,rubeo
praetorius,2079,280,0.63,praetorius
castellum,2082,279,0.628,castellum
inspicio,2082,279,0.628,inspicio
Parthus,2084,278,0.626,Parthus
exuo,2084,278,0.626,exuo
anceps,2084,278,0.626,anceps
disputatio,2084,278,0.626,disputatio
ovum,2084,278,0.626,ovum
Hannibal,2084,278,0.626,Hannibal
somnium,2084,278,0.626,somnium
sollicito,2084,278,0.626,sollicito
repentinus,2092,277,0.624,repentinus
exhaurio,2092,277,0.624,exhaurio
murmur,2092,277,0.624,murmur
radius,2095,276,0.621,radius
lacesso,2095,276,0.621,lacesso
affectus,2095,276,0.621,affectus
trepido,2095,276,0.621,trepido
dos,2099,275,0.619,dos
adulter,2099,275,0.619,adulter
ambiguus,2099,275,0.619,ambiguus
inscribo,2099,275,0.619,inscribo
remaneo,2099,275,0.619,remaneo
incommodus,2104,274,0.617,incommodus
anxius,2104,274,0.617,anxius
invito,2104,274,0.617,invito
popularis,2104,274,0.617,popularis
gemini,2104,274,0.617,gemini
placo,2104,274,0.617,placo
aliquot,2110,273,0.615,aliquot
hereditas,2111,272,0.612,hereditas
vulgo2,2111,272,0.612,vulgo
carina,2111,272,0.612,carina
acuo,2111,272,0.612,acuo
ostento,2111,272,0.612,ostento
arator,2111,272,0.612,arator
brutus,2117,271,0.61,brutus
parcus,2117,271,0.61,parcus
fodio,2117,271,0.61,fodio
municipium,2117,271,0.61,municipium
deprecor,2117,271,0.61,deprecor
corrigo,2117,271,0.61,corrigo
molestia,2117,271,0.61,molestia
paupertas,2117,271,0.61,paupertas
contero,2117,271,0.61,contero
naris,2117,271,0.61,naris
modero,2127,270,0.608,modero
sanctum,2127,270,0.608,sanctum
permaneo,2127,270,0.608,permaneo
scriptor,2130,269,0.606,scriptor
implico,2130,269,0.606,implico
velox,2130,269,0.606,velox
pol,2130,269,0.606,pol
patefacio,2130,269,0.606,patefacio
imperitus,2130,269,0.606,imperitus
prosequor,2130,269,0.606,prosequor
agrestis,2130,269,0.606,agrestis
favor,2138,268,0.603,favor
recipero,2138,268,0.603,recipero
assequor,2138,268,0.603,assequor
quoad,2138,268,0.603,quoad
caligo,2138,268,0.603,caligo
personus,2138,268,0.603,personus
liquidus,2138,268,0.603,liquidus
demo,2145,267,0.601,demo
aper,2145,267,0.601,aper
Galba,2145,267,0.601,Galba
angustiae,2145,267,0.601,angustiae
bestia,2149,266,0.599,bestia
ostium,2149,266,0.599,ostium
nanciscor,2149,266,0.599,nanciscor
spiro,2149,266,0.599,spiro
severitas,2149,266,0.599,severitas
tumor,2149,266,0.599,tumor
ovis,2149,266,0.599,ovis
deinceps,2149,266,0.599,deinceps
miseria,2157,265,0.597,miseria
patricius,2157,265,0.597,patricius
pernicies,2157,265,0.597,pernicies
iocus,2157,265,0.597,iocus
satio,2157,265,0.597,satio
vasum,2162,264,0.594,vasum
ecquis,2162,264,0.594,ecquis
congero,2162,264,0.594,congero
seni,2162,264,0.594,seni
toga,2162,264,0.594,toga
concilium,2162,264,0.594,concilium
administro,2162,264,0.594,administro
quaestus,2162,264,0.594,quaestus
concilio,2170,263,0.592,concilio
interpono,2170,263,0.592,interpono
festus,2170,263,0.592,festus
crudus,2170,263,0.592,crudus
ambulo,2170,263,0.592,ambulo
turma,2175,262,0.59,turma
usquam,2175,262,0.59,usquam
pastor,2175,262,0.59,pastor
definio,2175,262,0.59,definio
Scipio,2175,262,0.59,Scipio
lucrum,2175,262,0.59,lucrum
Vergilius,2181,261,0.588,Vergilius
remus,2181,261,0.588,remus
Tyrius,2181,261,0.588,Tyrius
lana,2181,261,0.588,lana
mano,2181,261,0.588,mano
concido2,2181,261,0.588,concido
fanum,2181,261,0.588,fanum
lugeo,2181,261,0.588,lugeo
secundo2,2181,261,0.588,secundo
vinus,2190,260,0.585,vinus
interior,2191,259,0.583,interior
effigies,2191,259,0.583,effigies
turbidus,2191,259,0.583,turbidus
mutus,2191,259,0.583,mutus
catena,2191,259,0.583,catena
praeparo,2191,259,0.583,praeparo
foramen,2191,259,0.583,foramen
uber2,2191,259,0.583,uber
sonus2,2191,259,0.583,sonus
cacumen,2200,258,0.581,cacumen
mas,2200,258,0.581,mas
obsideo,2200,258,0.581,obsideo
farina,2200,258,0.581,farina
iumentum,2200,258,0.581,iumentum
evoco,2200,258,0.581,evoco
foris2,2200,258,0.581,foris
aedificium,2207,257,0.579,aedificium
patientia,2207,257,0.579,patientia
hospitium,2207,257,0.579,hospitium
ferme,2207,257,0.579,ferme
clementia,2211,256,0.576,clementia
meditor,2211,256,0.576,meditor
galea,2211,256,0.576,galea
fortiter,2211,256,0.576,fortiter
ficus,2211,256,0.576,ficus
reliquiae,2211,256,0.576,reliquiae
porticus,2211,256,0.576,porticus
augur,2211,256,0.576,augur
iners,2219,255,0.574,iners
consensus2,2219,255,0.574,consensus
comprimo,2219,255,0.574,comprimo
ambitio,2219,255,0.574,ambitio
superbia,2219,255,0.574,superbia
magnificus,2219,255,0.574,magnificus
designo,2225,254,0.572,designo
fungor,2225,254,0.572,fungor
Marius,2225,254,0.572,Marius
polus,2225,254,0.572,polus
temeritas,2225,254,0.572,temeritas
studiosus,2225,254,0.572,studiosus
cohibeo,2225,254,0.572,cohibeo
axis,2232,253,0.569,axis
onero,2232,253,0.569,onero
redimo,2232,253,0.569,redimo
splendor,2232,253,0.569,splendor
balneum,2232,253,0.569,balneum
ver,2232,253,0.569,ver
perturbo,2232,253,0.569,perturbo
trux,2232,253,0.569,trux
exspectatio,2232,253,0.569,exspectatio
infirmus,2241,252,0.567,infirmus
redigo,2241,252,0.567,redigo
transmitto,2241,252,0.567,transmitto
suffragium,2241,252,0.567,suffragium
virga,2241,252,0.567,virga
necessitudo,2241,252,0.567,necessitudo
sepelio,2241,252,0.567,sepelio
Rhenus,2241,252,0.567,Rhenus
animo,2241,252,0.567,animo
gloriosus,2241,252,0.567,gloriosus
anguis,2251,251,0.565,anguis
sacro,2251,251,0.565,sacro
Drusus,2251,251,0.565,Drusus
anus,2251,251,0.565,anus
sitis,2251,251,0.565,sitis
discipulus,2251,251,0.565,discipulus
Quintius,2251,251,0.565,Quintius
concutio,2251,251,0.565,concutio
callidus,2251,251,0.565,callidus
decorus,2260,250,0.563,decorus
rota,2260,250,0.563,rota
noverca,2260,250,0.563,noverca
fetus2,2260,250,0.563,fetus
pabulum,2260,250,0.563,pabulum
laxo,2260,250,0.563,laxo
percello,2266,249,0.56,percello
inops,2266,249,0.56,inops
occulto2,2266,249,0.56,occulto
despicio,2266,249,0.56,despicio
accusatio,2266,249,0.56,accusatio
vasto,2271,248,0.558,vasto
belua,2271,248,0.558,belua
reditus,2271,248,0.558,reditus
rosa,2271,248,0.558,rosa
famulus,2271,248,0.558,famulus
nonnullus,2271,248,0.558,nonnullus
lacero,2271,248,0.558,lacero
sollemnis,2271,248,0.558,sollemnis
harundo,2271,248,0.558,harundo
fortuitus,2280,247,0.556,fortuitus
foras,2280,247,0.556,foras
antecedo,2280,247,0.556,antecedo
nauta,2280,247,0.556,nauta
vulnero,2280,247,0.556,vulnero
secerno,2280,247,0.556,secerno
clam,2280,247,0.556,clam
locuples,2280,247,0.556,locuples
Sidonius,2280,247,0.556,Sidonius
imitor,2280,247,0.556,imitor
asto,2290,246,0.554,asto
purpura,2290,246,0.554,purpura
supervacuus,2290,246,0.554,supervacuus
succurro,2290,246,0.554,succurro
interpretor,2290,246,0.554,interpretor
admiratio,2290,246,0.554,admiratio
Piso,2296,245,0.551,Piso
cicatrix,2296,245,0.551,cicatrix
tumidus,2296,245,0.551,tumidus
alimentum,2296,245,0.551,alimentum
exoro,2296,245,0.551,exoro
exclamo,2301,244,0.549,exclamo
subduco,2301,244,0.549,subduco
stagnum,2303,243,0.547,stagnum
valles,2303,243,0.547,valles
subdo,2303,243,0.547,subdo
praecedo,2303,243,0.547,praecedo
alias,2303,243,0.547,alias
indignor,2308,242,0.545,indignor
subtilis,2308,242,0.545,subtilis
Milo,2308,242,0.545,Milo
edo,2308,242,0.545,edo
amarus,2308,242,0.545,amarus
differentia,2313,241,0.542,differentia
clipeus,2313,241,0.542,clipeus
cadaver,2313,241,0.542,cadaver
Persa,2313,241,0.542,Persa
cyathus,2313,241,0.542,cyathus
centurio,2313,241,0.542,centurio
nympha,2313,241,0.542,nympha
mendacium,2313,241,0.542,mendacium
rabies,2313,241,0.542,rabies
irritus,2313,241,0.542,irritus
stupeo,2323,240,0.54,stupeo
hactenus,2323,240,0.54,hactenus
excogito,2323,240,0.54,excogito
fascis,2323,240,0.54,fascis
permisceo,2327,239,0.538,permisceo
dissero,2327,239,0.538,dissero
Roscius,2327,239,0.538,Roscius
Etruscus,2327,239,0.538,Etruscus
suavis,2327,239,0.538,suavis
Dareus,2327,239,0.538,Dareus
adulterium,2327,239,0.538,adulterium
libo,2327,239,0.538,libo
perpetior,2327,239,0.538,perpetior
decurro,2336,238,0.536,decurro
irrumpo,2336,238,0.536,irrumpo
laurus,2336,238,0.536,laurus
seges,2336,238,0.536,seges
ignominia,2340,237,0.533,ignominia
increpo,2340,237,0.533,increpo
pavidus,2340,237,0.533,pavidus
caulis,2340,237,0.533,caulis
artus,2340,237,0.533,artus
istic,2345,236,0.531,istic
neuter,2345,236,0.531,neuter
inficio,2345,236,0.531,inficio
lectus,2345,236,0.531,lectus
confestim,2345,236,0.531,confestim
delibero,2350,235,0.529,delibero
Lacedaemonius,2350,235,0.529,Lacedaemonius
invictus,2350,235,0.529,invictus
saevitia,2350,235,0.529,saevitia
stipendium,2350,235,0.529,stipendium
extemplo,2350,235,0.529,extemplo
calidus,2350,235,0.529,calidus
palleo,2350,235,0.529,palleo
urina,2350,235,0.529,urina
cantus,2359,234,0.527,cantus
medulla,2359,234,0.527,medulla
solitum,2359,234,0.527,solitum
vapor,2359,234,0.527,vapor
praecipito,2359,234,0.527,praecipito
claudus,2359,234,0.527,claudus
fastigium,2359,234,0.527,fastigium
dispergo,2359,234,0.527,dispergo
despero,2359,234,0.527,despero
liberalitas,2359,234,0.527,liberalitas
canto,2369,233,0.524,canto
formo,2369,233,0.524,formo
matrimonium,2369,233,0.524,matrimonium
Flaccus,2369,233,0.524,Flaccus
nubo,2369,233,0.524,nubo
compositio,2369,233,0.524,compositio
nix,2369,233,0.524,nix
nudo,2369,233,0.524,nudo
flagito,2369,233,0.524,flagito
digno,2369,233,0.524,digno
multiplex,2379,232,0.522,multiplex
ascendo,2379,232,0.522,ascendo
venum,2379,232,0.522,venum
cliens,2379,232,0.522,cliens
Laelius,2379,232,0.522,Laelius
otiosus,2379,232,0.522,otiosus
vago,2379,232,0.522,vago
fimum,2379,232,0.522,fimum
obliquus,2379,232,0.522,obliquus
mollio,2388,231,0.52,mollio
ignavus,2388,231,0.52,ignavus
Homerus,2388,231,0.52,Homerus
salubris,2391,230,0.518,salubris
flavus,2391,230,0.518,flavus
Servius,2391,230,0.518,Servius
circiter,2391,230,0.518,circiter
vicus,2391,230,0.518,vicus
priscus,2391,230,0.518,priscus
lustro,2391,230,0.518,lustro
ocior,2398,229,0.515,ocior
inveho,2398,229,0.515,inveho
hiberna,2398,229,0.515,hiberna
praeficio,2398,229,0.515,praeficio
Romulus,2398,229,0.515,Romulus
maereo,2403,228,0.513,maereo
formosus,2403,228,0.513,formosus
manes,2403,228,0.513,manes
XXX,2403,228,0.513,XXX
destituo,2403,228,0.513,destituo
innumerabilis,2403,228,0.513,innumerabilis
modestus,2403,228,0.513,modestus
muliebris,2403,228,0.513,muliebris
rescribo,2403,228,0.513,rescribo
arbiter,2412,227,0.511,arbiter
ferreus,2412,227,0.511,ferreus
concludo,2412,227,0.511,concludo
scriptum,2412,227,0.511,scriptum
perturbatio,2412,227,0.511,perturbatio
chorus,2412,227,0.511,chorus
trans,2412,227,0.511,trans
diluo,2419,226,0.509,diluo
navigium,2419,226,0.509,navigium
Magnus,2419,226,0.509,Magnus
articulus,2419,226,0.509,articulus
Ennius,2419,226,0.509,Ennius
cito2,2419,226,0.509,cito
caros,2419,226,0.509,caros
expugno,2419,226,0.509,expugno
morum,2419,226,0.509,morum
fistula,2428,225,0.506,fistula
gena,2428,225,0.506,gena
spina,2428,225,0.506,spina
perniciosus,2428,225,0.506,perniciosus
desisto,2428,225,0.506,desisto
denuntio,2428,225,0.506,denuntio
pravus,2428,225,0.506,pravus
augustus,2428,225,0.506,augustus
gladiator,2428,225,0.506,gladiator
Iulianus,2428,225,0.506,Iulianus
magus,2428,225,0.506,magus
triumpho,2428,225,0.506,triumpho
Otho,2440,224,0.504,Otho
perditus,2440,224,0.504,perditus
commeatus,2440,224,0.504,commeatus
gesto,2440,224,0.504,gesto
nota,2440,224,0.504,nota
fumus,2440,224,0.504,fumus
